latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2005-07-26,33.0,22.9,28.1,37.6,25.8,31.7,2005-07-26T04:20,2005-07-26T18:31,51057.27,46800.00,0.00,0.00,0.00,0.0,13.5,29.9,84,26.81,6.00
2005-07-27,34.8,22.4,28.3,39.0,26.8,32.1,2005-07-27T04:21,2005-07-27T18:30,50962.23,46800.00,0.00,0.00,0.00,0.0,12.2,26.3,100,25.92,6.04
2005-07-28,36.0,23.3,28.9,40.0,27.4,32.3,2005-07-28T04:21,2005-07-28T18:29,50865.73,46800.00,0.00,0.00,0.00,0.0,15.4,29.9,112,27.09,6.62
2005-07-29,38.4,23.7,30.1,40.3,26.9,32.8,2005-07-29T04:22,2005-07-29T18:28,50767.86,46800.00,0.00,0.00,0.00,0.0,15.2,32.4,132,26.88,6.90
2005-07-30,33.7,24.2,28.1,39.0,27.9,32.2,2005-07-30T04:23,2005-07-30T18:27,50668.71,46800.00,0.00,0.00,0.00,0.0,16.9,33.8,347,25.55,5.71
2005-07-31,33.9,23.9,28.6,38.5,28.1,32.2,2005-07-31T04:24,2005-07-31T18:27,50568.23,46798.86,0.00,0.00,0.00,0.0,16.9,32.4,66,26.41,6.28
2005-08-01,39.0,24.5,31.0,41.1,26.9,33.4,2005-08-01T04:25,2005-08-01T18:26,50465.59,39600.00,0.00,0.00,0.00,0.0,16.5,34.2,139,25.51,7.18
2005-08-02,33.1,24.6,28.0,37.9,28.0,31.9,2005-08-02T04:25,2005-08-02T18:25,50360.78,38487.50,0.00,0.00,0.00,0.0,19.4,39.6,356,20.49,4.84
2005-08-03,27.6,22.6,25.1,27.6,21.7,24.5,2005-08-03T04:26,2005-08-03T18:24,50253.91,40677.98,0.00,0.00,0.00,0.0,26.3,66.2,313,16.30,5.15
2005-08-04,29.7,22.2,25.3,28.8,21.1,23.9,2005-08-04T04:27,2005-08-04T18:23,50145.10,46581.05,0.00,0.00,0.00,0.0,29.5,54.4,302,24.90,7.18
2005-08-05,29.3,22.1,25.2,29.4,21.1,24.8,2005-08-05T04:28,2005-08-05T18:22,50034.47,46522.64,0.00,0.00,0.00,0.0,25.5,48.6,313,26.04,6.70
2005-08-06,30.4,20.9,25.4,31.6,22.0,26.0,2005-08-06T04:29,2005-08-06T18:21,49922.16,46462.80,0.00,0.00,0.00,0.0,18.7,36.7,305,26.01,6.33
2005-08-07,32.2,21.8,26.4,32.3,23.1,26.7,2005-08-07T04:29,2005-08-07T18:20,49808.28,46401.59,0.00,0.00,0.00,0.0,20.3,39.2,295,26.40,6.81
2005-08-08,32.5,21.8,26.7,32.6,21.2,26.4,2005-08-08T04:30,2005-08-08T18:19,49692.93,46339.08,0.00,0.00,0.00,0.0,19.7,40.7,299,26.03,7.13
2005-08-09,34.9,19.5,27.1,36.9,21.2,28.5,2005-08-09T04:31,2005-08-09T18:17,49576.25,46275.34,0.00,0.00,0.00,0.0,20.1,38.9,140,26.06,6.58
2005-08-10,39.8,23.9,30.9,42.5,25.2,33.2,2005-08-10T04:32,2005-08-10T18:16,49458.32,45050.49,0.00,0.00,0.00,0.0,19.1,34.2,146,25.42,7.05
2005-08-11,37.8,23.8,29.8,41.1,27.8,33.3,2005-08-11T04:33,2005-08-11T18:15,49339.27,46144.43,0.00,0.00,0.00,0.0,20.8,39.2,138,25.40,6.63
2005-08-12,31.4,23.3,26.8,33.4,24.0,28.1,2005-08-12T04:34,2005-08-12T18:14,49219.20,46072.77,0.00,0.00,0.00,0.0,19.6,36.4,314,24.85,6.20
2005-08-13,30.6,21.7,25.7,31.5,22.9,26.8,2005-08-13T04:34,2005-08-13T18:13,49098.22,45958.12,0.00,0.00,0.00,0.0,17.5,35.3,323,25.02,5.99
2005-08-14,31.5,21.7,26.2,32.8,23.7,27.6,2005-08-14T04:35,2005-08-14T18:12,48976.43,45842.56,0.00,0.00,0.00,0.0,14.1,27.7,331,25.34,5.91
2005-08-15,31.8,20.2,26.1,33.3,21.8,27.0,2005-08-15T04:36,2005-08-15T18:10,48853.93,45726.20,0.00,0.00,0.00,0.0,16.2,28.8,318,25.73,6.23
2005-08-16,30.0,21.1,24.8,31.2,21.5,25.5,2005-08-16T04:37,2005-08-16T18:09,48730.82,45609.09,0.00,0.00,0.00,0.0,14.8,29.5,340,25.43,5.88
2005-08-17,31.5,19.8,25.5,32.9,21.8,26.4,2005-08-17T04:38,2005-08-17T18:08,48607.20,45491.36,0.00,0.00,0.00,0.0,18.8,32.8,123,24.92,6.18
2005-08-18,34.8,23.2,28.1,35.8,23.6,29.2,2005-08-18T04:39,2005-08-18T18:07,48483.16,39315.95,0.00,0.00,0.00,0.0,25.5,47.2,141,22.68,6.59
2005-08-19,32.1,23.4,27.1,37.8,27.0,31.3,2005-08-19T04:39,2005-08-19T18:05,48358.80,44933.71,0.10,0.10,0.00,1.0,14.3,32.0,33,23.08,4.97
2005-08-20,31.0,20.7,25.1,34.3,23.2,27.3,2005-08-20T04:40,2005-08-20T18:04,48234.03,39223.55,4.50,4.50,0.00,6.0,19.2,41.4,344,22.18,5.08
2005-08-21,27.2,20.7,23.5,28.5,21.1,24.6,2005-08-21T04:41,2005-08-21T18:03,48107.97,43043.84,0.80,0.80,0.00,3.0,17.6,34.9,305,17.34,4.05
2005-08-22,26.7,19.8,23.1,24.8,19.7,22.1,2005-08-22T04:42,2005-08-22T18:02,47980.55,44467.62,0.20,0.20,0.00,1.0,25.2,50.0,295,21.26,5.45
2005-08-23,26.3,19.8,23.0,25.4,19.6,22.5,2005-08-23T04:43,2005-08-23T18:00,47851.88,43877.46,0.00,0.00,0.00,0.0,21.5,39.6,290,18.20,4.66
2005-08-24,29.4,19.3,23.8,30.6,19.5,24.6,2005-08-24T04:43,2005-08-24T17:59,47722.07,44079.31,0.00,0.00,0.00,0.0,15.1,31.0,301,24.31,5.39
2005-08-25,29.8,18.8,24.5,32.5,20.6,26.4,2005-08-25T04:44,2005-08-25T17:57,47591.20,43765.25,0.00,0.00,0.00,0.0,13.9,23.8,70,23.12,4.89
2005-08-26,30.3,20.8,25.2,33.6,23.8,28.1,2005-08-26T04:45,2005-08-26T17:56,47459.39,43461.53,0.00,0.00,0.00,0.0,13.8,29.2,84,23.20,4.89
2005-08-27,33.6,21.5,26.8,36.0,24.4,29.1,2005-08-27T04:46,2005-08-27T17:55,47326.75,43407.21,0.00,0.00,0.00,0.0,19.0,36.0,135,23.97,5.82
2005-08-28,30.0,22.1,25.9,33.3,25.7,28.6,2005-08-28T04:47,2005-08-28T17:53,47193.36,42109.94,3.10,3.10,0.00,10.0,17.6,31.3,225,18.71,4.28
2005-08-29,26.5,20.5,23.3,27.3,23.2,24.9,2005-08-29T04:47,2005-08-29T17:52,47059.32,38991.73,0.20,0.20,0.00,1.0,14.4,26.3,345,16.51,3.60
2005-08-30,26.0,19.9,22.5,28.2,22.1,24.6,2005-08-30T04:48,2005-08-30T17:50,46924.71,39600.00,1.40,1.40,0.00,6.0,14.3,29.5,356,15.62,3.13
2005-08-31,26.1,19.6,22.8,27.4,22.1,24.7,2005-08-31T04:49,2005-08-31T17:49,46789.65,41564.75,1.10,1.10,0.00,5.0,14.7,31.0,355,17.61,3.57
2005-09-01,27.7,20.2,23.7,29.1,22.3,25.5,2005-09-01T04:50,2005-09-01T17:48,46654.21,41673.39,0.30,0.30,0.00,2.0,16.1,32.0,347,19.95,4.23
2005-09-02,29.5,20.2,24.4,32.1,23.0,27.0,2005-09-02T04:51,2005-09-02T17:46,46518.48,42361.98,0.00,0.00,0.00,0.0,11.9,25.2,19,22.42,4.67
2005-09-03,30.7,20.0,25.3,33.5,23.0,28.1,2005-09-03T04:52,2005-09-03T17:45,46382.57,42323.17,0.00,0.00,0.00,0.0,13.5,25.9,100,23.05,4.88
2005-09-04,31.5,20.3,25.7,34.1,23.1,28.3,2005-09-04T04:52,2005-09-04T17:43,46246.54,42194.90,0.00,0.00,0.00,0.0,13.2,24.8,128,22.87,5.09
2005-09-05,31.5,21.7,26.1,34.9,24.7,29.3,2005-09-05T04:53,2005-09-05T17:42,46110.48,42082.05,0.40,0.40,0.00,2.0,10.0,20.5,155,18.49,4.00
2005-09-06,35.0,22.1,27.5,36.2,24.3,29.0,2005-09-06T04:54,2005-09-06T17:40,45974.50,34835.34,0.30,0.30,0.00,1.0,16.6,38.9,158,19.94,5.52
2005-09-07,33.2,20.9,26.7,32.3,23.9,28.3,2005-09-07T04:55,2005-09-07T17:39,45838.65,20035.56,0.00,0.00,0.00,0.0,17.9,39.6,179,12.77,4.04
2005-09-08,33.6,23.3,27.6,35.6,27.1,31.0,2005-09-08T04:56,2005-09-08T17:37,45703.04,37989.41,0.10,0.10,0.00,1.0,18.3,35.6,130,19.89,4.81
2005-09-09,34.7,23.7,27.4,39.1,25.6,30.0,2005-09-09T04:56,2005-09-09T17:36,45567.57,39691.37,0.00,0.00,0.00,0.0,21.4,41.8,58,20.50,4.98
2005-09-10,29.1,22.4,25.0,32.3,25.0,27.1,2005-09-10T04:57,2005-09-10T17:34,45431.34,40245.82,0.00,0.00,0.00,0.0,16.8,34.2,13,20.16,4.40
2005-09-11,30.9,20.1,25.4,33.3,23.2,27.7,2005-09-11T04:58,2005-09-11T17:33,45294.25,41056.96,0.00,0.00,0.00,0.0,14.6,28.1,86,20.97,4.72
2005-09-12,25.2,21.7,23.1,27.2,24.7,25.7,2005-09-12T04:59,2005-09-12T17:31,45156.43,16098.79,2.90,2.90,0.00,6.0,10.9,28.4,53,9.42,2.06
2005-09-13,28.0,21.6,24.0,30.0,23.4,25.8,2005-09-13T05:00,2005-09-13T17:30,45017.93,40781.21,0.40,0.40,0.00,3.0,18.7,39.6,23,18.31,3.93
2005-09-14,26.8,21.0,23.4,28.2,20.6,24.7,2005-09-14T05:00,2005-09-14T17:28,44878.87,38465.81,1.00,1.00,0.00,4.0,20.8,36.4,329,16.50,3.73
2005-09-15,27.3,20.8,23.4,25.7,20.1,22.7,2005-09-15T05:01,2005-09-15T17:27,44739.32,41028.98,0.00,0.00,0.00,0.0,27.6,52.2,311,18.91,4.93
2005-09-16,28.6,19.1,23.2,29.5,20.2,24.4,2005-09-16T05:02,2005-09-16T17:25,44599.37,40388.23,0.00,0.00,0.00,0.0,13.2,27.4,309,20.73,4.34
2005-09-17,25.9,19.2,22.3,27.1,21.4,24.2,2005-09-17T05:03,2005-09-17T17:24,44459.11,30033.87,9.50,9.50,0.00,10.0,23.0,42.1,202,11.46,2.48
2005-09-18,27.8,20.0,23.4,29.2,21.6,24.9,2005-09-18T05:04,2005-09-18T17:22,44318.62,40477.21,4.90,4.90,0.00,3.0,14.7,32.8,312,17.93,3.79
2005-09-19,25.3,19.2,21.8,25.0,18.8,21.6,2005-09-19T05:04,2005-09-19T17:21,44177.99,40500.97,5.30,5.30,0.00,3.0,22.9,43.6,309,17.13,3.87
2005-09-20,23.7,18.6,20.6,21.1,18.0,19.2,2005-09-20T05:05,2005-09-20T17:19,44037.30,36015.82,0.60,0.60,0.00,3.0,24.7,47.2,300,13.20,3.67
2005-09-21,25.0,17.7,20.9,22.7,16.8,19.6,2005-09-21T05:06,2005-09-21T17:18,43896.64,39596.47,0.00,0.00,0.00,0.0,20.3,38.9,299,16.53,4.18
2005-09-22,26.0,17.0,21.1,25.5,17.2,21.2,2005-09-22T05:07,2005-09-22T17:16,43756.09,39853.16,0.00,0.00,0.00,0.0,12.9,28.4,317,17.98,3.76
2005-09-23,25.9,15.8,20.9,26.6,16.5,21.7,2005-09-23T05:08,2005-09-23T17:15,43615.74,39795.76,0.00,0.00,0.00,0.0,14.8,29.5,347,18.78,3.73
2005-09-24,25.0,16.3,20.8,25.4,17.1,21.8,2005-09-24T05:08,2005-09-24T17:13,43475.66,38994.01,0.00,0.00,0.00,0.0,11.8,23.8,27,15.92,3.21
2005-09-25,25.1,18.0,21.5,26.3,19.5,22.8,2005-09-25T05:09,2005-09-25T17:12,43335.95,37544.11,0.10,0.10,0.00,1.0,12.6,24.5,51,16.91,3.35
2005-09-26,25.8,18.5,21.8,26.8,20.5,23.2,2005-09-26T05:10,2005-09-26T17:10,43196.68,39148.01,0.00,0.00,0.00,0.0,13.6,29.2,73,18.42,3.68
2005-09-27,26.6,18.4,22.2,28.4,20.5,24.1,2005-09-27T05:11,2005-09-27T17:09,43057.95,37352.05,0.00,0.00,0.00,0.0,10.7,23.0,109,18.16,3.61
2005-09-28,29.0,18.7,23.4,30.6,20.6,25.0,2005-09-28T05:12,2005-09-28T17:07,42919.83,38764.07,0.00,0.00,0.00,0.0,14.9,26.3,137,18.54,3.99
2005-09-29,28.9,19.6,23.5,30.3,21.3,25.0,2005-09-29T05:13,2005-09-29T17:06,42782.24,38208.98,0.00,0.00,0.00,0.0,15.7,27.0,301,16.24,3.52
2005-09-30,24.9,19.4,21.5,22.2,17.8,19.8,2005-09-30T05:13,2005-09-30T17:04,42644.20,38373.63,0.00,0.00,0.00,0.0,28.0,51.1,297,14.62,4.26
2005-10-01,23.6,16.5,20.3,22.0,16.5,19.1,2005-10-01T05:14,2005-10-01T17:03,42505.64,37445.47,0.00,0.00,0.00,0.0,19.5,38.2,322,13.41,3.47
2005-10-02,27.0,16.3,21.1,26.3,15.9,21.2,2005-10-02T05:15,2005-10-02T17:01,42366.65,37442.92,0.00,0.00,0.00,0.0,14.7,25.9,279,16.71,3.63
2005-10-03,21.9,16.9,18.8,23.2,16.2,19.0,2005-10-03T05:16,2005-10-03T17:00,42227.32,14820.78,4.60,4.60,0.00,12.0,20.2,40.3,335,7.34,1.64
2005-10-04,22.6,16.9,19.1,21.4,16.5,18.5,2005-10-04T05:17,2005-10-04T16:58,42087.76,33824.39,0.00,0.00,0.00,0.0,13.8,27.4,333,12.27,2.76
2005-10-05,22.7,14.1,18.6,22.6,14.1,18.9,2005-10-05T05:18,2005-10-05T16:57,41948.04,36158.36,0.60,0.60,0.00,5.0,11.2,21.2,166,12.19,2.40
2005-10-06,23.0,17.2,19.4,22.9,18.2,20.2,2005-10-06T05:18,2005-10-06T16:55,41808.27,37042.27,1.50,1.50,0.00,6.0,14.7,33.1,356,12.88,2.43
2005-10-07,21.3,15.4,18.1,20.6,16.0,18.4,2005-10-07T05:19,2005-10-07T16:54,41668.55,29970.75,0.20,0.20,0.00,2.0,12.9,27.7,336,9.65,1.93
2005-10-08,24.0,13.8,18.6,23.3,14.0,18.5,2005-10-08T05:20,2005-10-08T16:52,41528.96,36800.75,0.00,0.00,0.00,0.0,12.2,24.5,304,15.00,2.97
2005-10-09,22.3,16.0,19.1,19.7,15.1,17.6,2005-10-09T05:21,2005-10-09T16:51,41389.61,36797.64,0.00,0.00,0.00,0.0,23.4,41.8,318,12.71,3.17
2005-10-10,23.2,17.1,19.8,22.1,16.9,19.5,2005-10-10T05:22,2005-10-10T16:50,41250.58,36659.50,0.10,0.10,0.00,1.0,16.0,31.0,356,14.32,3.05
2005-10-11,25.1,14.6,20.0,25.0,15.1,20.2,2005-10-11T05:23,2005-10-11T16:48,41111.99,35223.46,0.00,0.00,0.00,0.0,16.7,30.6,139,15.65,3.36
2005-10-12,24.4,17.9,20.8,24.4,18.4,21.3,2005-10-12T05:24,2005-10-12T16:47,40973.93,36046.04,3.90,3.90,0.00,6.0,16.1,30.6,150,12.59,2.66
2005-10-13,26.4,18.0,21.7,27.7,19.7,23.4,2005-10-13T05:25,2005-10-13T16:45,40836.50,36152.04,2.40,2.40,0.00,3.0,10.6,21.2,148,15.51,2.99
2005-10-14,26.2,19.5,22.1,27.1,22.1,24.0,2005-10-14T05:26,2005-10-14T16:44,40699.81,33603.63,0.80,0.80,0.00,2.0,14.8,29.9,133,13.49,2.73
2005-10-15,25.7,20.4,22.5,26.4,22.5,24.1,2005-10-15T05:26,2005-10-15T16:43,40563.96,35335.59,0.00,0.00,0.00,0.0,16.6,29.9,121,10.78,2.45
2005-10-16,26.6,19.4,22.2,27.4,21.3,23.6,2005-10-16T05:27,2005-10-16T16:41,40429.05,36163.41,0.00,0.00,0.00,0.0,13.1,27.4,148,14.27,3.00
2005-10-17,27.8,17.9,22.5,29.5,19.5,24.5,2005-10-17T05:28,2005-10-17T16:40,40295.19,36000.00,0.00,0.00,0.00,0.0,11.9,19.8,119,13.69,2.81
2005-10-18,27.6,18.7,22.7,30.2,21.2,25.1,2005-10-18T05:29,2005-10-18T16:39,40162.49,34628.25,0.00,0.00,0.00,0.0,18.4,32.4,116,13.44,2.72
2005-10-19,26.9,21.3,23.2,27.4,22.5,24.3,2005-10-19T05:30,2005-10-19T16:37,40030.86,21323.98,0.10,0.10,0.00,1.0,23.5,42.8,149,9.53,2.43
2005-10-20,25.5,21.2,22.8,25.8,21.8,23.6,2005-10-20T05:31,2005-10-20T16:36,39899.24,15397.65,0.30,0.30,0.00,2.0,22.4,44.3,155,7.96,2.17
2005-10-21,25.8,18.8,21.9,25.9,20.9,23.2,2005-10-21T05:32,2005-10-21T16:35,39767.52,35547.68,0.00,0.00,0.00,0.0,18.6,35.6,331,11.79,2.57
2005-10-22,24.5,18.4,20.8,25.3,19.3,21.9,2005-10-22T05:33,2005-10-22T16:34,39635.82,36000.00,0.10,0.10,0.00,1.0,12.1,25.6,342,12.52,2.46
2005-10-23,27.5,17.9,21.9,28.6,19.3,23.2,2005-10-23T05:34,2005-10-23T16:32,39504.27,35986.78,0.00,0.00,0.00,0.0,11.1,26.3,152,14.44,3.03
2005-10-24,25.2,18.2,21.0,26.0,19.8,22.4,2005-10-24T05:35,2005-10-24T16:31,39372.96,35925.34,0.10,0.10,0.00,1.0,14.4,28.4,343,12.87,2.52
2005-10-25,23.8,17.2,20.2,23.9,18.1,21.2,2005-10-25T05:36,2005-10-25T16:30,39242.02,35863.41,0.00,0.00,0.00,0.0,14.5,28.8,31,13.46,2.57
2005-10-26,24.0,17.6,20.2,24.0,18.9,21.2,2005-10-26T05:37,2005-10-26T16:29,39111.56,35801.02,0.40,0.40,0.00,1.0,12.0,23.0,38,12.78,2.49
2005-10-27,24.3,15.2,20.0,24.6,16.2,21.0,2005-10-27T05:38,2005-10-27T16:28,38981.70,35738.20,0.00,0.00,0.00,0.0,11.4,21.6,137,13.29,2.60
2005-10-28,25.9,17.7,21.3,25.6,19.1,22.1,2005-10-28T05:39,2005-10-28T16:26,38852.58,35674.99,0.00,0.00,0.00,0.0,14.0,27.4,145,13.58,2.86
2005-10-29,26.9,18.4,21.8,27.2,19.3,22.5,2005-10-29T05:40,2005-10-29T16:25,38724.30,35566.43,0.00,0.00,0.00,0.0,17.6,31.3,151,14.00,3.01
2005-10-30,26.4,19.1,21.9,26.5,20.3,22.7,2005-10-30T05:41,2005-10-30T16:24,38597.00,35431.48,0.00,0.00,0.00,0.0,16.8,32.0,151,13.52,2.89
2005-10-31,27.5,19.3,22.4,26.7,20.0,23.0,2005-10-31T05:42,2005-10-31T16:23,38470.80,35297.53,0.00,0.00,0.00,0.0,19.4,37.4,154,13.85,3.16
2005-11-01,24.9,19.1,21.2,24.5,20.2,21.9,2005-11-01T05:43,2005-11-01T16:22,38345.84,33451.82,0.00,0.00,0.00,0.0,19.2,37.1,312,9.94,2.28
2005-11-02,23.5,17.9,20.4,24.7,18.9,21.7,2005-11-02T05:44,2005-11-02T16:21,38222.26,35033.16,0.00,0.00,0.00,0.0,10.9,23.4,319,10.56,2.03
2005-11-03,25.0,17.0,20.4,25.9,18.8,21.7,2005-11-03T05:45,2005-11-03T16:20,38100.17,34304.16,0.00,0.00,0.00,0.0,12.8,21.6,105,11.49,2.26
2005-11-04,25.8,18.9,21.5,25.3,19.8,22.0,2005-11-04T05:46,2005-11-04T16:19,37979.73,34774.52,0.00,0.00,0.00,0.0,18.0,34.6,147,12.05,2.74
2005-11-05,24.4,17.9,20.4,25.8,19.3,22.1,2005-11-05T05:47,2005-11-05T16:18,37861.07,34647.73,1.10,1.10,0.00,4.0,9.0,19.1,327,10.12,1.94
2005-11-06,21.3,16.1,18.7,21.5,16.4,19.2,2005-11-06T05:48,2005-11-06T16:17,37744.34,22411.78,5.00,5.00,0.00,12.0,12.4,23.0,306,6.38,1.45
2005-11-07,20.2,15.3,17.5,18.2,15.0,16.4,2005-11-07T05:49,2005-11-07T16:16,37629.68,34198.03,0.10,0.10,0.00,1.0,15.3,29.5,303,9.33,2.18
2005-11-08,21.4,13.5,17.2,20.1,12.3,16.3,2005-11-08T05:50,2005-11-08T16:15,37517.04,34279.21,0.00,0.00,0.00,0.0,10.8,22.3,292,12.03,2.35
2005-11-09,23.7,14.2,18.2,22.2,13.8,17.6,2005-11-09T05:51,2005-11-09T16:14,37405.30,34159.23,0.00,0.00,0.00,0.0,11.4,22.7,149,13.17,2.59
2005-11-10,22.9,13.5,17.9,22.2,13.2,17.7,2005-11-10T05:52,2005-11-10T16:14,37294.39,34039.98,0.00,0.00,0.00,0.0,12.5,27.0,150,11.67,2.29
2005-11-11,22.4,14.6,18.2,21.5,14.7,18.2,2005-11-11T05:53,2005-11-11T16:13,37184.41,33921.57,0.00,0.00,0.00,0.0,10.9,21.2,121,10.83,2.13
2005-11-12,20.9,14.4,17.3,20.3,14.8,17.1,2005-11-12T05:54,2005-11-12T16:12,37075.51,33574.79,1.10,1.10,0.00,3.0,14.8,28.4,145,9.57,1.83
2005-11-13,21.8,15.1,18.1,19.7,14.6,17.2,2005-11-13T05:55,2005-11-13T16:11,36967.81,33496.13,0.00,0.00,0.00,0.0,19.6,34.9,147,11.28,2.33
2005-11-14,26.0,15.0,20.1,22.8,14.4,19.1,2005-11-14T05:56,2005-11-14T16:11,36861.43,33572.91,0.00,0.00,0.00,0.0,18.7,33.5,153,12.62,3.12
2005-11-15,25.2,17.6,20.8,21.4,15.7,18.3,2005-11-15T05:57,2005-11-15T16:10,36756.52,32264.48,0.00,0.00,0.00,0.0,23.4,42.5,162,11.87,4.12
2005-11-16,20.3,13.6,17.3,18.2,12.8,16.3,2005-11-16T05:58,2005-11-16T16:09,36653.20,33347.39,4.30,4.30,0.00,4.0,17.7,33.5,299,10.20,2.10
2005-11-17,17.9,12.2,15.1,14.0,8.7,12.2,2005-11-17T05:59,2005-11-17T16:08,36551.61,32967.67,6.20,6.20,0.00,6.0,30.8,59.8,282,9.66,2.08
2005-11-18,19.6,13.9,16.3,17.7,12.1,14.7,2005-11-18T06:00,2005-11-18T16:08,36451.89,32885.73,0.10,0.10,0.00,1.0,16.6,32.8,278,8.74,1.98
2005-11-19,17.1,13.2,14.9,15.1,11.1,13.3,2005-11-19T06:01,2005-11-19T16:07,36354.18,31968.88,1.10,1.10,0.00,5.0,23.3,43.6,301,7.89,1.39
2005-11-20,15.6,10.5,14.2,13.4,8.7,11.7,2005-11-20T06:02,2005-11-20T16:07,36258.63,13185.37,0.00,0.00,0.00,0.0,15.8,28.1,26,5.19,1.75
2005-11-21,18.6,10.9,14.7,16.6,9.0,12.7,2005-11-21T06:03,2005-11-21T16:06,36165.38,30506.51,0.00,0.00,0.00,0.0,16.8,31.0,134,8.58,2.01
2005-11-22,17.6,10.7,14.2,15.3,8.8,12.0,2005-11-22T06:04,2005-11-22T16:06,36074.58,32306.88,0.30,0.30,0.00,1.0,24.6,47.5,283,8.24,1.81
2005-11-23,13.7,9.3,11.2,11.0,6.9,8.5,2005-11-23T06:05,2005-11-23T16:05,35986.37,31163.43,3.80,3.80,0.00,14.0,22.4,47.9,307,9.06,1.50
2005-11-24,12.3,8.2,10.0,8.0,4.5,6.4,2005-11-24T06:06,2005-11-24T16:05,35900.91,31978.54,0.80,0.80,0.00,4.0,25.1,47.5,276,9.44,1.71
2005-11-25,15.0,8.3,11.2,11.7,3.6,6.8,2005-11-25T06:07,2005-11-25T16:04,35818.35,31713.78,0.00,0.00,0.00,0.0,23.7,43.9,238,9.01,2.38
2005-11-26,18.9,8.0,12.8,14.5,3.1,8.2,2005-11-26T06:08,2005-11-26T16:04,35738.84,32325.20,0.00,0.00,0.00,0.0,20.9,36.7,196,11.51,3.43
2005-11-27,15.1,9.2,11.2,10.9,4.9,7.6,2005-11-27T06:09,2005-11-27T16:04,35662.55,31853.16,0.10,0.10,0.00,1.0,24.2,42.5,267,9.97,2.17
2005-11-28,16.4,8.3,11.4,12.4,4.3,7.9,2005-11-28T06:10,2005-11-28T16:03,35589.45,31813.62,0.00,0.00,0.00,0.0,17.2,32.4,254,10.75,2.23
2005-11-29,18.3,5.3,12.3,13.6,2.7,8.6,2005-11-29T06:11,2005-11-29T16:03,35518.70,28469.39,0.00,0.00,0.00,0.0,17.2,36.7,182,9.74,2.76
2005-11-30,14.8,11.4,12.9,13.2,8.7,11.0,2005-11-30T06:12,2005-11-30T16:03,35450.23,0.00,5.40,5.40,0.00,12.0,18.1,40.7,281,3.02,1.13
2005-12-01,14.6,10.3,12.0,11.0,7.3,9.1,2005-12-01T06:13,2005-12-01T16:03,35384.13,22194.21,3.00,3.00,0.00,10.0,19.5,35.3,324,5.22,1.54
2005-12-02,16.3,8.2,11.9,12.7,5.7,8.9,2005-12-02T06:14,2005-12-02T16:03,35320.48,31400.82,0.00,0.00,0.00,0.0,16.7,29.5,209,10.89,2.16
2005-12-03,20.7,8.6,14.2,18.4,5.5,11.5,2005-12-03T06:15,2005-12-03T16:02,35259.36,31292.32,0.00,0.00,0.00,0.0,16.6,30.6,234,10.52,2.39
2005-12-04,20.4,11.8,15.2,19.2,10.7,14.0,2005-12-04T06:16,2005-12-04T16:02,35200.88,31192.30,0.00,0.00,0.00,0.0,12.7,26.3,225,10.21,1.82
2005-12-05,20.0,10.2,14.3,18.6,8.7,13.2,2005-12-05T06:17,2005-12-05T16:02,35145.11,30842.58,0.00,0.00,0.00,0.0,8.4,16.2,221,10.22,1.69
2005-12-06,17.7,12.4,14.6,14.4,10.7,12.3,2005-12-06T06:17,2005-12-06T16:02,35092.15,30297.97,0.00,0.00,0.00,0.0,21.2,35.3,262,8.54,1.99
2005-12-07,15.5,10.7,13.0,12.4,7.6,10.2,2005-12-07T06:18,2005-12-07T16:02,35042.08,30439.60,0.00,0.00,0.00,0.0,17.4,32.8,290,7.63,1.86
2005-12-08,15.6,8.8,12.1,12.9,6.2,9.1,2005-12-08T06:19,2005-12-08T16:02,34995.00,30945.45,0.00,0.00,0.00,0.0,17.7,30.6,241,8.65,2.00
2005-12-09,14.1,9.5,11.5,10.0,6.3,8.1,2005-12-09T06:20,2005-12-09T16:03,34950.98,30023.57,1.20,1.20,0.00,7.0,22.1,42.5,265,7.33,1.80
2005-12-10,13.0,7.5,9.9,11.0,5.8,7.8,2005-12-10T06:21,2005-12-10T16:03,34910.13,28414.90,4.60,4.60,0.00,10.0,13.4,26.6,301,6.96,1.11
2005-12-11,11.7,8.0,9.7,9.3,5.7,7.4,2005-12-11T06:22,2005-12-11T16:03,34872.52,4453.59,14.50,14.50,0.00,22.0,19.8,42.8,320,3.89,0.61
2005-12-12,14.2,6.9,10.5,12.6,4.7,8.4,2005-12-12T06:22,2005-12-12T16:03,34838.23,28800.00,0.00,0.00,0.00,0.0,14.4,27.4,273,9.07,1.31
2005-12-13,13.3,10.6,11.6,12.1,5.4,8.6,2005-12-13T06:23,2005-12-13T16:03,34807.36,0.00,44.10,44.10,0.00,19.0,39.9,72.4,355,1.27,0.41
